ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2024-02-29,399.3818897134914,252.88011704437997,477.0323413044361,399.3818897134914,399.3818897134914,-34.053581059020146,-34.053581059020146,-34.053581059020146,7.886813880004161,7.886813880004161,7.886813880004161,-41.9403949390243,-41.9403949390243,-41.9403949390243,0.0,0.0,0.0,365.32830865447124
2024-03-01,399.4024878573929,247.76724819414966,462.85742666248194,399.4024878573929,399.4024878573929,-41.096476764383965,-41.096476764383965,-41.096476764383965,1.270021901135815,1.270021901135815,1.270021901135815,-42.366498665519785,-42.366498665519785,-42.366498665519785,0.0,0.0,0.0,358.3060110930089
2024-03-02,399.4230860012944,224.3947756715343,449.8634180016165,399.4230860012944,399.4230860012944,-58.093088682277944,-58.093088682277944,-58.093088682277944,-15.251636237314111,-15.251636237314111,-15.251636237314111,-42.841452444963835,-42.841452444963835,-42.841452444963835,0.0,0.0,0.0,341.32999731901646
2024-03-03,399.44368414519585,230.28456909719876,454.1910065520455,399.44368414519585,399.44368414519585,-60.425381412737885,-60.425381412737885,-60.425381412737885,-17.074125446526796,-17.074125446526796,-17.074125446526796,-43.351255966211085,-43.351255966211085,-43.351255966211085,0.0,0.0,0.0,339.018302732458
2024-03-04,399.46428228909735,250.35361264686676,467.9861870327328,399.46428228909735,399.46428228909735,-38.80412417493253,-38.80412417493253,-38.80412417493253,5.076433594909212,5.076433594909212,5.076433594909212,-43.88055776984175,-43.88055776984175,-43.88055776984175,0.0,0.0,0.0,360.6601581141648
2024-03-05,399.48488043299886,254.5577199065156,471.403019644329,399.48488043299886,399.48488043299886,-35.69931532384534,-35.69931532384534,-35.69931532384534,8.71381501483374,8.71381501483374,8.71381501483374,-44.41313033867908,-44.41313033867908,-44.41313033867908,0.0,0.0,0.0,363.78556510915354
2024-03-06,399.5054785769004,252.7782790386136,469.2556390092121,399.5054785769004,399.5054785769004,-35.55368800343836,-35.55368800343836,-35.55368800343836,9.378677292938876,9.378677292938876,9.378677292938876,-44.93236529637723,-44.93236529637723,-44.93236529637723,0.0,0.0,0.0,363.951790573462
2024-03-07,399.5260767208018,247.70956062172075,463.0072888361018,399.5260767208018,399.5260767208018,-37.534959898739096,-37.534959898739096,-37.534959898739096,7.886813880006917,7.886813880006917,7.886813880006917,-45.421773778746015,-45.421773778746015,-45.421773778746015,0.0,0.0,0.0,361.99111682206274
2024-03-08,399.54667486470333,247.0510885707455,463.45523879335735,399.54667486470333,399.54667486470333,-44.595455125970524,-44.595455125970524,-44.595455125970524,1.2700219011207678,1.2700219011207678,1.2700219011207678,-45.865477027091295,-45.865477027091295,-45.865477027091295,0.0,0.0,0.0,354.9512197387328
2024-03-09,399.5672730086048,226.13339896935335,445.13631818702004,399.5672730086048,399.5672730086048,-61.50030891337849,-61.50030891337849,-61.50030891337849,-15.251636237333773,-15.251636237333773,-15.251636237333773,-46.24867267604471,-46.24867267604471,-46.24867267604471,0.0,0.0,0.0,338.0669640952263
2024-03-10,399.58787115250635,221.48440396224584,446.06440004216586,399.58787115250635,399.58787115250635,-63.632188501429845,-63.632188501429845,-63.632188501429845,-17.074125446509328,-17.074125446509328,-17.074125446509328,-46.5580630549205,-46.5580630549205,-46.5580630549205,0.0,0.0,0.0,335.95568265107653
2024-03-11,399.6084692964078,248.61779300098843,473.8637032721712,399.6084692964078,399.6084692964078,-41.70579946906429,-41.70579946906429,-41.70579946906429,5.07643359492236,5.07643359492236,5.07643359492236,-46.782233063986645,-46.782233063986645,-46.782233063986645,0.0,0.0,0.0,357.9026698273435
2024-03-12,399.62906744030926,252.2111756402966,478.5558385136501,399.62906744030926,399.62906744030926,-38.19815177135475,-38.19815177135475,-38.19815177135475,8.713815014830464,8.713815014830464,8.713815014830464,-46.91196678618521,-46.91196678618521,-46.91196678618521,0.0,0.0,0.0,361.4309156689545
2024-03-13,399.6496655842108,248.91464645528566,472.81433711401434,399.6496655842108,399.6496655842108,-37.5618166085808,-37.5618166085808,-37.5618166085808,9.37867729294504,9.37867729294504,9.37867729294504,-46.94049390152585,-46.94049390152585,-46.94049390152585,0.0,0.0,0.0,362.08784897563004
2024-03-14,399.67026372811233,256.34465117734555,474.28865307654854,399.67026372811233,399.67026372811233,-38.976845247727624,-38.976845247727624,-38.976845247727624,7.886813880009994,7.886813880009994,7.886813880009994,-46.86365912773762,-46.86365912773762,-46.86365912773762,0.0,0.0,0.0,360.6934184803847
2024-03-15,399.6908618720138,245.7811524709253,460.651027166127,399.6908618720138,399.6908618720138,-45.40998835092979,-45.40998835092979,-45.40998835092979,1.270021901120474,1.270021901120474,1.270021901120474,-46.68001025205027,-46.68001025205027,-46.68001025205027,0.0,0.0,0.0,354.280873521084
2024-03-16,399.7114600159153,222.26876264750797,449.36101766420046,399.7114600159153,399.7114600159153,-61.64243901247226,-61.64243901247226,-61.64243901247226,-15.251636237326789,-15.251636237326789,-15.251636237326789,-46.39080277514547,-46.39080277514547,-46.39080277514547,0.0,0.0,0.0,338.069021003443
2024-03-17,399.7320581598168,228.71677902526363,446.02372742907545,399.7320581598168,399.7320581598168,-63.07404713315207,-63.07404713315207,-63.07404713315207,-17.074125446510383,-17.074125446510383,-17.074125446510383,-45.999921686641684,-45.999921686641684,-45.999921686641684,0.0,0.0,0.0,336.6580110266647
2024-03-18,399.7526563037183,245.97197076267895,467.92623702081096,399.7526563037183,399.7526563037183,-40.43728976336382,-40.43728976336382,-40.43728976336382,5.076433594867311,5.076433594867311,5.076433594867311,-45.513723358231125,-45.513723358231125,-45.513723358231125,0.0,0.0,0.0,359.3153665403545
2024-03-19,399.77325444761976,250.9364886278707,484.6732237066765,399.77325444761976,399.77325444761976,-36.22698788862523,-36.22698788862523,-36.22698788862523,8.713815014830393,8.713815014830393,8.713815014830393,-44.94080290345563,-44.94080290345563,-44.94080290345563,0.0,0.0,0.0,363.54626655899455
2024-03-20,399.7938525915213,255.62513237522708,471.8914403943683,399.7938525915213,399.7938525915213,-34.9130172502662,-34.9130172502662,-34.9130172502662,9.378677292951203,9.378677292951203,9.378677292951203,-44.2916945432174,-44.2916945432174,-44.2916945432174,0.0,0.0,0.0,364.8808353412551
2024-03-21,399.8144507354228,262.485704775405,482.31251798402536,399.8144507354228,399.8144507354228,-35.69170059000068,-35.69170059000068,-35.69170059000068,7.886813879999813,7.886813879999813,7.886813879999813,-43.57851447000049,-43.57851447000049,-43.57851447000049,0.0,0.0,0.0,364.1227501454221
2024-03-22,399.8350488793243,254.9611700338293,470.0326065569978,399.8350488793243,399.8350488793243,-41.544535464235246,-41.544535464235246,-41.544535464235246,1.270021901105427,1.270021901105427,1.270021901105427,-42.81455736534068,-42.81455736534068,-42.81455736534068,0.0,0.0,0.0,358.29051341508904
2024-03-23,399.85564702322574,236.24260229007618,450.0631301285008,399.85564702322574,399.85564702322574,-57.26549528417801,-57.26549528417801,-57.26549528417801,-15.251636237294836,-15.251636237294836,-15.251636237294836,-42.01385904688317,-42.01385904688317,-42.01385904688317,0.0,0.0,0.0,342.5901517390477
2024-03-24,399.87624516712725,235.57202399227532,458.31891561673683,399.87624516712725,399.87624516712725,-58.2648641130846,-58.2648641130846,-58.2648641130846,-17.07412544649292,-17.07412544649292,-17.07412544649292,-41.190738666591685,-41.190738666591685,-41.190738666591685,0.0,0.0,0.0,341.6113810540427
2024-03-25,399.89684331102876,254.28635278103187,477.6085666020816,399.89684331102876,399.89684331102876,-35.282900829355526,-35.282900829355526,-35.282900829355526,5.076433594880459,5.076433594880459,5.076433594880459,-40.35933442423599,-40.35933442423599,-40.35933442423599,0.0,0.0,0.0,364.61394248167323
2024-03-26,399.91744145493027,261.92676981730244,472.3650982064035,399.91744145493027,399.91744145493027,-30.819331871690526,-30.819331871690526,-30.819331871690526,8.713815014827118,8.713815014827118,8.713815014827118,-39.53314688651765,-39.53314688651765,-39.53314688651765,0.0,0.0,0.0,369.09810958323976
2024-03-27,399.9380395988317,264.9741183202423,482.75594954063473,399.9380395988317,399.9380395988317,-29.345926417566638,-29.345926417566638,-29.345926417566638,9.37867729294823,9.37867729294823,9.37867729294823,-38.72460371051487,-38.72460371051487,-38.72460371051487,0.0,0.0,0.0,370.59211318126506
2024-03-28,399.95863774273323,259.5332670717618,483.07929907997527,399.95863774273323,399.95863774273323,-30.05784499113847,-30.05784499113847,-30.05784499113847,7.8868138800161445,7.8868138800161445,7.8868138800161445,-37.944658871154616,-37.944658871154616,-37.944658871154616,0.0,0.0,0.0,369.90079275159474
2024-03-29,399.97923588663474,249.64421839076692,473.24936434580354,399.97923588663474,399.97923588663474,-35.932416507792155,-35.932416507792155,-35.932416507792155,1.2700219011547533,1.2700219011547533,1.2700219011547533,-37.2024384089469,-37.2024384089469,-37.2024384089469,0.0,0.0,0.0,364.0468193788426
2024-03-30,399.9998340305362,240.56124665989856,456.70236819526906,399.9998340305362,399.9998340305362,-51.75657951723939,-51.75657951723939,-51.75657951723939,-15.251636237287851,-15.251636237287851,-15.251636237287851,-36.50494327995155,-36.50494327995155,-36.50494327995155,0.0,0.0,0.0,348.2432545132968
2024-03-31,400.0204321744377,235.0543636009051,460.1393202319933,400.0204321744377,400.0204321744377,-52.930943595320215,-52.930943595320215,-52.930943595320215,-17.074125446475456,-17.074125446475456,-17.074125446475456,-35.85681814884475,-35.85681814884475,-35.85681814884475,0.0,0.0,0.0,347.08948857911747
2024-04-01,400.0410303183392,265.5515362237947,486.50315972764764,400.0410303183392,400.0410303183392,-30.183759376078815,-30.183759376078815,-30.183759376078815,5.076433594890246,5.076433594890246,5.076433594890246,-35.260192970969065,-35.260192970969065,-35.260192970969065,0.0,0.0,0.0,369.8572709422604
2024-04-02,400.06162846224066,262.04444623182115,483.43774635807443,400.06162846224066,400.06162846224066,-26.00078700517383,-26.00078700517383,-26.00078700517383,8.71381501483466,8.71381501483466,8.71381501483466,-34.714602020008485,-34.714602020008485,-34.714602020008485,0.0,0.0,0.0,374.06084145706683
2024-04-03,400.0822266061422,260.0974034808955,491.94320595083,400.0822266061422,400.0822266061422,-24.838305407214673,-24.838305407214673,-24.838305407214673,9.378677292959306,9.378677292959306,9.378677292959306,-34.21698270017398,-34.21698270017398,-34.21698270017398,0.0,0.0,0.0,375.2439211989276
2024-04-04,400.1028247500437,269.94118050867,479.5488130459539,400.1028247500437,400.1028247500437,-25.874940224162433,-25.874940224162433,-25.874940224162433,7.886813880005963,7.886813880005963,7.886813880005963,-33.761754104168396,-33.761754104168396,-33.761754104168396,0.0,0.0,0.0,374.2278845258812
2024-04-05,400.1234228939452,254.89760131148606,471.757440734778,400.1234228939452,400.1234228939452,-32.07095100979454,-32.07095100979454,-32.07095100979454,1.2700219011397063,1.2700219011397063,1.2700219011397063,-33.34097291093425,-33.34097291093425,-33.34097291093425,0.0,0.0,0.0,368.05247188415063
2024-04-06,400.14402103784664,240.62625483881624,466.10966074770084,400.14402103784664,400.14402103784664,-48.19619816760197,-48.19619816760197,-48.19619816760197,-15.251636237307515,-15.251636237307515,-15.251636237307515,-32.944561930294455,-32.944561930294455,-32.944561930294455,0.0,0.0,0.0,351.9478228702447
2024-04-07,400.16461918174815,242.09061651215632,461.8366931215985,400.16461918174815,400.16461918174815,-49.634729907860304,-49.634729907860304,-49.634729907860304,-17.07412544646725,-17.07412544646725,-17.07412544646725,-32.56060446139305,-32.56060446139305,-32.56060446139305,0.0,0.0,0.0,350.5298892738879
2024-04-08,400.1852173256497,257.12981495045256,476.64029243225696,400.1852173256497,400.1852173256497,-27.09926210655676,-27.09926210655676,-27.09926210655676,5.076433594906754,5.076433594906754,5.076433594906754,-32.17569570146352,-32.17569570146352,-32.17569570146352,0.0,0.0,0.0,373.08595521909297
2024-04-09,400.20581546955117,259.5635302757576,494.5492620039903,400.20581546955117,400.20581546955117,-23.06152576107543,-23.06152576107543,-23.06152576107543,8.713815014834589,8.713815014834589,8.713815014834589,-31.775340775910013,-31.775340775910013,-31.775340775910013,0.0,0.0,0.0,377.14428970847575
2024-04-10,400.2264136134526,281.6388892798288,494.61982354686995,400.2264136134526,400.2264136134526,-21.965710315732967,-21.965710315732967,-21.965710315732967,9.378677292947202,9.378677292947202,9.378677292947202,-31.34438760868017,-31.34438760868017,-31.34438760868017,0.0,0.0,0.0,378.26070329771966
2024-04-11,400.24701175735413,266.4997993085899,491.87427758623915,400.24701175735413,400.24701175735413,-22.980667971043225,-22.980667971043225,-22.980667971043225,7.886813879995783,7.886813879995783,7.886813879995783,-30.867481851039006,-30.867481851039006,-30.867481851039006,0.0,0.0,0.0,377.2663437863109
2024-04-12,400.2676099012557,256.9736289731752,484.601842553995,400.2676099012557,400.2676099012557,-29.059508564476015,-29.059508564476015,-29.059508564476015,1.2700219011246607,1.2700219011246607,1.2700219011246607,-30.329530465600673,-30.329530465600673,-30.329530465600673,0.0,0.0,0.0,371.2081013367797
2024-04-13,400.28820804515715,249.96970138401693,463.8447080019702,400.28820804515715,400.28820804515715,-44.96779657458664,-44.96779657458664,-44.96779657458664,-15.25163623731385,-15.25163623731385,-15.25163623731385,-29.716160337272797,-29.716160337272797,-29.716160337272797,0.0,0.0,0.0,355.3204114705705
2024-04-14,400.3088061890586,240.26399523240812,466.1530521005086,400.3088061890586,400.3088061890586,-46.08828390489585,-46.08828390489585,-46.08828390489585,-17.074125446506585,-17.074125446506585,-17.074125446506585,-29.01415845838926,-29.01415845838926,-29.01415845838926,0.0,0.0,0.0,354.22052228416277
2024-04-15,400.32940433296017,269.82263450276395,490.32790053059426,400.32940433296017,400.32940433296017,-23.135447210200038,-23.135447210200038,-23.135447210200038,5.076433594916541,5.076433594916541,5.076433594916541,-28.211880805116575,-28.211880805116575,-28.211880805116575,0.0,0.0,0.0,377.19395712276014
2024-04-16,400.3500024768616,267.99096143129645,496.28857837252315,400.3500024768616,400.3500024768616,-18.585802952784945,-18.585802952784945,-18.585802952784945,8.713815014834518,8.713815014834518,8.713815014834518,-27.299617967619465,-27.299617967619465,-27.299617967619465,0.0,0.0,0.0,381.7641995240767
2024-04-17,400.3706006207631,282.1752004736412,491.9560607765406,400.3706006207631,400.3706006207631,-16.891229595356375,-16.891229595356375,-16.891229595356375,9.378677292953364,9.378677292953364,9.378677292953364,-26.269906888309738,-26.269906888309738,-26.269906888309738,0.0,0.0,0.0,383.47937102540675
2024-04-18,400.3911987646646,269.82348470925,493.5905126778278,400.3911987646646,400.3911987646646,-17.230965780997646,-17.230965780997646,-17.230965780997646,7.886813879998857,7.886813879998857,7.886813879998857,-25.1177796609965,-25.1177796609965,-25.1177796609965,0.0,0.0,0.0,383.16023298366696
2024-04-19,400.4117969085661,264.2933006750156,493.92119855668045,400.4117969085661,400.4117969085661,-22.570920300024387,-22.570920300024387,-22.570920300024387,1.2700219011739877,1.2700219011739877,1.2700219011739877,-23.840942201198374,-23.840942201198374,-23.840942201198374,0.0,0.0,0.0,377.8408766085417
2024-04-20,400.4323950524676,250.20835657121722,466.422603709237,400.4323950524676,400.4323950524676,-37.69151389566553,-37.69151389566553,-37.69151389566553,-15.25163623732019,-15.25163623732019,-15.25163623732019,-22.439877658345342,-22.439877658345342,-22.439877658345342,0.0,0.0,0.0,362.74088115680206
2024-04-21,400.4529931963691,250.10043845098735,466.8877506562743,400.4529931963691,400.4529931963691,-37.9919970894115,-37.9919970894115,-37.9919970894115,-17.07412544650764,-17.07412544650764,-17.07412544650764,-20.917871642903858,-20.917871642903858,-20.917871642903858,0.0,0.0,0.0,362.4609961069576
2024-04-22,400.47359134027056,277.70188377652,506.03943366960357,400.47359134027056,400.47359134027056,-14.204525025564717,-14.204525025564717,-14.204525025564717,5.076433594926327,5.076433594926327,5.076433594926327,-19.280958620491045,-19.280958620491045,-19.280958620491045,0.0,0.0,0.0,386.26906631470587
2024-04-23,400.49418948417207,285.3794548491085,497.1978849829319,400.49418948417207,400.49418948417207,-8.823976099000271,-8.823976099000271,-8.823976099000271,8.713815014831244,8.713815014831244,8.713815014831244,-17.537791113831513,-17.537791113831513,-17.537791113831513,0.0,0.0,0.0,391.6702133851718
2024-04-24,400.5147876280736,283.60728016117923,500.5315610878487,400.5147876280736,400.5147876280736,-6.320758291712185,-6.320758291712185,-6.320758291712185,9.378677292950393,9.378677292950393,9.378677292950393,-15.699435584662575,-15.699435584662575,-15.699435584662575,0.0,0.0,0.0,394.1940293363614
2024-04-25,400.5353857719751,284.97825542067835,503.43415604983824,400.5353857719751,400.5353857719751,-5.89228709688903,-5.89228709688903,-5.89228709688903,7.886813879988359,7.886813879988359,7.886813879988359,-13.779100976877388,-13.779100976877388,-13.779100976877388,0.0,0.0,0.0,394.64309867508604
2024-04-26,400.5559839158766,285.2136024612391,495.79049645985083,400.5559839158766,400.5559839158766,-10.52178592628302,-10.52178592628302,-10.52178592628302,1.2700219011736922,1.2700219011736922,1.2700219011736922,-11.791807827456712,-11.791807827456712,-11.791807827456712,0.0,0.0,0.0,390.03419798959357
2024-04-27,400.57658205977805,266.6905786679476,481.8155681085395,400.57658205977805,400.57658205977805,-25.005643776076358,-25.005643776076358,-25.005643776076358,-15.251636237326533,-15.251636237326533,-15.251636237326533,-9.754007538749827,-9.754007538749827,-9.754007538749827,0.0,0.0,0.0,375.5709382837017
2024-04-28,400.59718020367956,263.9794847096777,495.8072158315229,400.59718020367956,400.59718020367956,-24.75728825176415,-24.75728825176415,-24.75728825176415,-17.07412544649017,-17.07412544649017,-17.07412544649017,-7.68316280527398,-7.68316280527398,-7.68316280527398,0.0,0.0,0.0,375.83989195191543
2024-04-29,400.617778347581,284.70463542482184,507.0329910131402,400.617778347581,400.617778347581,-0.5208676666922607,-0.5208676666922607,-0.5208676666922607,5.076433594874641,5.076433594874641,5.076433594874641,-5.597301261566901,-5.597301261566901,-5.597301261566901,0.0,0.0,0.0,400.09691068088875
2024-04-30,400.6383764914826,295.58734323860216,523.2202320445383,400.6383764914826,400.6383764914826,5.199259879761933,5.199259879761933,5.199259879761933,8.713815014835577,8.713815014835577,8.713815014835577,-3.5145551350736444,-3.5145551350736444,-3.5145551350736444,0.0,0.0,0.0,405.8376363712445
2024-05-01,400.658974635384,300.19951865646715,518.3450758224855,400.658974635384,400.658974635384,7.925977262700512,7.925977262700512,7.925977262700512,9.378677292947424,9.378677292947424,9.378677292947424,-1.4527000302469126,-1.4527000302469126,-1.4527000302469126,0.0,0.0,0.0,408.5849518980845
2024-05-02,400.6795727792855,297.82286939928053,520.9210211683751,400.6795727792855,400.6795727792855,8.458107950754327,8.458107950754327,8.458107950754327,7.88681388000469,7.88681388000469,7.88681388000469,0.5712940707496372,0.5712940707496372,0.5712940707496372,0.0,0.0,0.0,409.1376807300398
2024-05-03,400.70017092318704,300.173813469462,514.5898490820133,400.70017092318704,400.70017092318704,3.811708827009048,3.811708827009048,3.811708827009048,1.270021901143894,1.270021901143894,1.270021901143894,2.541686925865154,2.541686925865154,2.541686925865154,0.0,0.0,0.0,404.5118797501961
2024-05-04,400.72076906708855,273.74613232096215,504.66214568995156,400.72076906708855,400.72076906708855,-10.80728084690266,-10.80728084690266,-10.80728084690266,-15.251636237346192,-15.251636237346192,-15.251636237346192,4.444355390443533,4.444355390443533,4.444355390443533,0.0,0.0,0.0,389.9134882201859
2024-05-05,400.74136721099,286.7573611782166,495.24692216645974,400.74136721099,400.74136721099,-10.806992185611557,-10.806992185611557,-10.806992185611557,-17.07412544648197,-17.07412544648197,-17.07412544648197,6.26713326087041,6.26713326087041,6.26713326087041,0.0,0.0,0.0,389.9343750253785
2024-05-06,400.76196535489146,309.21583378845406,523.2274585837881,400.76196535489146,400.76196535489146,13.076527877825518,13.076527877825518,13.076527877825518,5.076433594884427,5.076433594884427,5.076433594884427,8.00009428294109,8.00009428294109,8.00009428294109,0.0,0.0,0.0,413.838493232717
2024-05-07,400.782563498793,309.33109408746157,528.681441543278,400.782563498793,400.782563498793,18.349585711014242,18.349585711014242,18.349585711014242,8.713815014832303,8.713815014832303,8.713815014832303,9.635770696181934,9.635770696181934,9.635770696181934,0.0,0.0,0.0,419.13214920980727
2024-05-08,400.80316164269453,310.3118987496672,527.8757071102148,400.80316164269453,400.80316164269453,20.547978881920063,20.547978881920063,20.547978881920063,9.37867729294445,9.37867729294445,9.37867729294445,11.16930158897561,11.16930158897561,11.16930158897561,0.0,0.0,0.0,421.3511405246146
2024-05-09,400.823759786596,315.4995759626306,531.0428698192273,400.823759786596,400.823759786596,20.485321276647255,20.485321276647255,20.485321276647255,7.886813879994511,7.886813879994511,7.886813879994511,12.59850739665275,12.59850739665275,12.59850739665275,0.0,0.0,0.0,421.30908106324324
2024-05-10,400.8443579304975,309.531970953548,531.0323605193188,400.8443579304975,400.8443579304975,15.19391092561217,15.19391092561217,15.19391092561217,1.2700219011436,1.2700219011436,1.2700219011436,13.923889024468568,13.923889024468568,13.923889024468568,0.0,0.0,0.0,416.03826885610965
2024-05-11,400.86495607439895,288.4006351331016,500.7100823357409,400.86495607439895,400.86495607439895,-0.10308398086688689,-0.10308398086688689,-0.10308398086688689,-15.251636237300918,-15.251636237300918,-15.251636237300918,15.148552256434028,15.148552256434028,15.148552256434028,0.0,0.0,0.0,400.7618720935321
2024-05-12,400.8855542183005,294.901454131465,508.3771537373976,400.8855542183005,400.8855542183005,-0.7960651913128567,-0.7960651913128567,-0.7960651913128567,-17.074125446473765,-17.074125446473765,-17.074125446473765,16.27806025516091,16.27806025516091,16.27806025516091,0.0,0.0,0.0,400.0894890269877
2024-05-13,400.90615236220196,314.13730484826516,536.6040111735217,400.90615236220196,400.90615236220196,22.39665260008127,22.39665260008127,22.39665260008127,5.076433594900936,5.076433594900936,5.076433594900936,17.320219005180338,17.320219005180338,17.320219005180338,0.0,0.0,0.0,423.30280496228323
2024-05-14,400.9267505061035,321.73304177843164,533.8982377961545,400.9267505061035,400.9267505061035,26.99861745773125,26.99861745773125,26.99861745773125,8.713815014835438,8.713815014835438,8.713815014835438,18.284802442895813,18.284802442895813,18.284802442895813,0.0,0.0,0.0,427.92536796383473
2024-05-15,400.947348650005,326.61977617148915,541.4331560765964,400.947348650005,400.947348650005,28.56190298979784,28.56190298979784,28.56190298979784,9.378677292950615,9.378677292950615,9.378677292950615,19.18322569684723,19.18322569684723,19.18322569684723,0.0,0.0,0.0,429.5092516398028
2024-05-16,400.9679467939065,316.7501079920515,531.9654296850217,400.9679467939065,400.9679467939065,27.914990164323104,27.914990164323104,27.914990164323104,7.886813880010522,7.886813880010522,7.886813880010522,20.028176284312586,20.028176284312586,20.028176284312586,0.0,0.0,0.0,428.8829369582296
2024-05-17,400.98854493780794,312.22966993703983,534.1406308147375,400.98854493780794,400.98854493780794,22.103236136009915,22.103236136009915,22.103236136009915,1.270021901143305,1.270021901143305,1.270021901143305,20.833214234866613,20.833214234866613,20.833214234866613,0.0,0.0,0.0,423.09178107381786
2024-05-18,401.00914308170945,297.664462775624,512.634683979585,401.00914308170945,401.00914308170945,6.360716670511992,6.360716670511992,6.360716670511992,-15.25163623732058,-15.25163623732058,-15.25163623732058,21.612352907832573,21.612352907832573,21.612352907832573,0.0,0.0,0.0,407.36985975222143
2024-05-19,401.0297412256109,301.31933514535194,522.5119647845453,401.0297412256109,401.0297412256109,5.305507271306096,5.305507271306096,5.305507271306096,-17.07412544646556,-17.07412544646556,-17.07412544646556,22.379632717771653,22.379632717771653,22.379632717771653,0.0,0.0,0.0,406.335248496917
2024-05-20,401.0503393695124,322.28669956809557,545.8337915523085,401.0503393695124,401.0503393695124,28.22513366482404,28.22513366482404,28.22513366482404,5.076433594910722,5.076433594910722,5.076433594910722,23.148700069913314,23.148700069913314,23.148700069913314,0.0,0.0,0.0,429.27547303433647
2024-05-21,401.0709375134139,320.8144580012373,552.9372266422796,401.0709375134139,401.0709375134139,32.646218550992856,32.646218550992856,32.646218550992856,8.71381501483216,8.71381501483216,8.71381501483216,23.932403536160685,23.932403536160685,23.932403536160685,0.0,0.0,0.0,433.71715606440677
2024-05-22,401.09153565731543,326.1717103887013,542.3913102984956,401.09153565731543,401.09153565731543,34.121095975998024,34.121095975998024,34.121095975998024,9.378677292952553,9.378677292952553,9.378677292952553,24.742418683045475,24.742418683045475,24.742418683045475,0.0,0.0,0.0,435.21263163331344
2024-05-23,401.1121338012169,330.1659715443849,544.6959345462678,401.1121338012169,401.1121338012169,33.475725896651554,33.475725896651554,33.475725896651554,7.886813880000342,7.886813880000342,7.886813880000342,25.58891201665121,25.58891201665121,25.58891201665121,0.0,0.0,0.0,434.58785969786845
2024-05-24,401.1327319451184,316.8963172875942,541.2786457593222,401.1327319451184,401.1327319451184,27.750275168132983,27.750275168132983,27.750275168132983,1.270021901113506,1.270021901113506,1.270021901113506,26.480253267019478,26.480253267019478,26.480253267019478,0.0,0.0,0.0,428.8830071132514
2024-05-25,401.1533300890199,295.8956279886523,517.2255647273861,401.1533300890199,401.1533300890199,12.171147497357579,12.171147497357579,12.171147497357579,-15.251636237313592,-15.251636237313592,-15.251636237313592,27.42278373467117,27.42278373467117,27.42278373467117,0.0,0.0,0.0,413.3244775863775
2024-05-26,401.1739282329214,299.1221292780881,524.400075910493,401.1739282329214,401.1739282329214,11.346521264990104,11.346521264990104,11.346521264990104,-17.074125446514152,-17.074125446514152,-17.074125446514152,28.420646711504258,28.420646711504258,28.420646711504258,0.0,0.0,0.0,412.5204494979115
2024-05-27,401.19452637682286,322.0142409827941,555.0214511973304,401.19452637682286,401.19452637682286,34.552117714083984,34.552117714083984,34.552117714083984,5.076433594855676,5.076433594855676,5.076433594855676,29.47568411922831,29.47568411922831,29.47568411922831,0.0,0.0,0.0,435.74664409090684
2024-05-28,401.2151245207244,326.88000397732515,547.3469797029179,401.2151245207244,401.2151245207244,39.30121655251197,39.30121655251197,39.30121655251197,8.713815014828889,8.713815014828889,8.713815014828889,30.587401537683085,30.587401537683085,30.587401537683085,0.0,0.0,0.0,440.51634107323633
2024-05-29,401.2357226646259,331.5895523747392,555.3745090511613,401.2357226646259,401.2357226646259,41.131679074602,41.131679074602,41.131679074602,9.37867729295872,9.37867729295872,9.37867729295872,31.75300178164328,31.75300178164328,31.75300178164328,0.0,0.0,0.0,442.3674017392279
2024-05-30,401.2563208085274,320.05437729877656,552.788342629734,401.2563208085274,401.2563208085274,40.854299068035246,40.854299068035246,40.854299068035246,7.886813880003418,7.886813880003418,7.886813880003418,32.96748518803183,32.96748518803183,32.96748518803183,0.0,0.0,0.0,442.1106198765626
2024-05-31,401.27691895242884,327.0444402806049,541.9483421932848,401.27691895242884,401.27691895242884,35.49383475580896,35.49383475580896,35.49383475580896,1.2700219011132106,1.2700219011132106,1.2700219011132106,34.22381285469575,34.22381285469575,34.22381285469575,0.0,0.0,0.0,436.7707537082378
2024-06-01,401.29751709633035,313.868010236843,533.6666096108991,401.29751709633035,401.29751709633035,20.26149104555748,20.26149104555748,20.26149104555748,-15.251636237333255,-15.251636237333255,-15.251636237333255,35.513127282890736,35.513127282890736,35.513127282890736,0.0,0.0,0.0,421.55900814188783
2024-06-02,401.3181152402319,302.82080250545897,527.0213950020535,401.3181152402319,401.3181152402319,19.750897824007094,19.750897824007094,19.750897824007094,-17.074125446505946,-17.074125446505946,-17.074125446505946,36.825023270513036,36.825023270513036,36.825023270513036,0.0,0.0,0.0,421.069013064239
2024-06-03,401.33871338413337,337.25801090092625,562.1239284717795,401.33871338413337,401.33871338413337,43.22429412173105,43.22429412173105,43.22429412173105,5.0764335948654615,5.0764335948654615,5.0764335948654615,38.14786052686558,38.14786052686558,38.14786052686558,0.0,0.0,0.0,444.56300750586445
